row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_6,col_15,Thời gian xuất
1,23,2026-03-15T16:41:21.519521,,695146,SO15032026:1103669,,Shopee,695146,SO15032026:1103669,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157R2XMWPM,S - SPX Express,SPXVN069767284193,"159,000",0,Shopee,2026-03-15 16:33:08,2026-03-15 16:34:36,2 - Kho Hà Nội,Dương Tấn Tài,SPXVN069767284193.2603157R2XMWPM.,,,2026-03-15 16:41:21
2,23,2026-03-15T16:41:21.519549,,695137,SO15032026:1103660,,Shopee,695137,SO15032026:1103660,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157QE7VGT9,S - VNP - Hàng Cồng Kềnh,CN998360932VN,"799,000",0,Shopee,2026-03-15 16:21:32,2026-03-15 16:30:18,1 - Kho Trung Tâm,Dương Tấn Tài,"CN998360932VN.2603157QE7VGT9. giao hàng trong giờ hành chính từ thứ 2 - thứ 6. sáng từ 08:30 - 11:30, chiều từ 13:30 - 16:30. xin cảm ơn!",,,2026-03-15 16:41:21
3,23,2026-03-15T16:41:21.519556,,695138,SO15032026:1103661,,Shopee,695138,SO15032026:1103661,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157QC7XYM4,S - SPX Express,SPXVN063032257483,"129,000",0,Shopee,2026-03-15 16:20:25,2026-03-15 16:30:19,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN063032257483.2603157QC7XYM4.,,,2026-03-15 16:41:21
4,23,2026-03-15T16:41:21.519562,,695132,SO15032026:1103655,,KHÁNH TÂN,695132,SO15032026:1103655,KHÁNH TÂN,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,MIAship,,"3,009,500","3,009,500",Facebook,,2026-03-15 16:14:48,1 - Kho Trung Tâm,Lê Thị Hồng My,,HOẢ TỐC,MIAE75217997A,2026-03-15 16:41:21
5,23,2026-03-15T16:41:21.519566,,695139,SO15032026:1103662,,Shopee,695139,SO15032026:1103662,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157PS8EMDM,S - SPX - Hàng Cồng Kềnh,SPXVN065622255223,"1,499,000",0,Shopee,2026-03-15 16:09:48,2026-03-15 16:30:19,2 - Kho Hà Nội,Dương Tấn Tài,SPXVN065622255223.2603157PS8EMDM. shop đi đủ quà giúp mình nhé ạ mình cảm ơn ạ,,,2026-03-15 16:41:21
6,23,2026-03-15T16:41:21.519571,,695140,SO15032026:1103663,,Shopee,695140,SO15032026:1103663,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157PM79AT9,S - GHN - Hàng Cồng Kềnh,GY4KY6RN,"598,000",0,Shopee,2026-03-15 16:06:59,2026-03-15 16:30:23,1 - Kho Trung Tâm,Dương Tấn Tài,GY4KY6RN.2603157PM79AT9.,,,2026-03-15 16:41:21
7,23,2026-03-15T16:41:21.519576,,695135,SO15032026:1103658,,Shopee,695135,SO15032026:1103658,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157PF64ABE,S - SPX Instant,VN266779607476D,"598,000",0,Shopee,2026-03-15 16:04:10,2026-03-15 16:29:57,1 - Kho Trung Tâm,Dương Tấn Tài,VN266779607476D.2603157PF64ABE.,HOẢ TỐC,,2026-03-15 16:41:21
8,23,2026-03-15T16:41:21.519581,,695134,SO15032026:1103657,,Shopee,695134,SO15032026:1103657,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157P8VXBYV,S - GHN - Hàng Cồng Kềnh,GY4KY6EK,"598,000",0,Shopee,2026-03-15 16:00:39,2026-03-15 16:29:31,1 - Kho Trung Tâm,Dương Tấn Tài,GY4KY6EK.2603157P8VXBYV.,,,2026-03-15 16:41:21
9,23,2026-03-15T16:41:21.519585,,695122,SO15032026:1103645,,Võ Thanh Nam,695122,SO15032026:1103645,Võ Thanh Nam,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,0,0,Đơn 0 đồng,,2026-03-15 15:56:37,1 - Kho Trung Tâm,Trần Thanh Mai,583025885018686479 / SO11032026:1101029 / XỬ LÝ DV KHÁCH THAY ĐỔI ĐÁNH GIÁ TẶNG GỐI CỔ,,,2026-03-15 16:41:21
10,23,2026-03-15T16:41:21.519590,,695112,SO15032026:1103635,,TIktok,695112,SO15032026:1103635,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092551255295941,Tiktok - J&T Express,861446187184,"899,000","899,000",Tiktok,2026-03-15 15:50:59,2026-03-15 15:55:16,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092551255295941,,,2026-03-15 16:41:21
11,23,2026-03-15T16:41:21.519594,,695111,SO15032026:1103634,,TIktok,695111,SO15032026:1103634,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583092536622286483,Tiktok - J&T Express,861497806844,"899,000","899,000",Tiktok,2026-03-15 15:50:25,2026-03-15 15:55:12,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092536622286483,,,2026-03-15 16:41:21
12,23,2026-03-15T16:41:21.519599,,695088,SO15032026:1103611,,TIktok,695088,SO15032026:1103611,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092514029864416,Tiktok - J&T Express,861402467184,"879,000","879,000",Tiktok,2026-03-15 15:49:58,2026-03-15 15:53:46,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092514029864416,,,2026-03-15 16:41:21
13,23,2026-03-15T16:41:21.519604,,695089,SO15032026:1103612,,TIktok,695089,SO15032026:1103612,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092534114420719,Tiktok - J&T Express,861422637184,"679,000","679,000",Tiktok,2026-03-15 15:49:20,2026-03-15 15:53:49,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092534114420719,,,2026-03-15 16:41:21
14,23,2026-03-15T16:41:21.519608,,695091,SO15032026:1103614,,TIktok,695091,SO15032026:1103614,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092504379361274,Tiktok - J&T Express,861452866844,"879,000","879,000",Tiktok,2026-03-15 15:45:31,2026-03-15 15:54:00,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092504379361274,,,2026-03-15 16:41:21
15,23,2026-03-15T16:41:21.519613,,695118,SO15032026:1103641,,Shopee,695118,SO15032026:1103641,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157N9T7CWD,S - SPX Instant,VN2632407266344,"1,216,000",0,Shopee,2026-03-15 15:43:20,2026-03-15 15:56:02,1 - Kho Trung Tâm,Đặng Trường Giang,VN2632407266344.2603157N9T7CWD.,HOẢ TỐC,,2026-03-15 16:41:21
16,23,2026-03-15T16:41:21.519617,,695092,SO15032026:1103615,,TIktok,695092,SO15032026:1103615,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583092414637770485,Tiktok - J&T Express,861492886844,"2,599,000","2,599,000",Tiktok,2026-03-15 15:42:46,2026-03-15 15:54:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092414637770485,,,2026-03-15 16:41:21
