row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_16,col_17,col_18,col_20,col_21,col_22,col_23,col_8,col_12,col_14,col_19,col_6,col_15,Thời gian xuất
1,23,2026-03-15T16:13:41.784212,,695122,SO15032026:1103645,,Võ Thanh Nam,695122,SO15032026:1103645,Võ Thanh Nam,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,0,0,Đơn 0 đồng,2026-03-15 15:56:37,1 - Kho Trung Tâm,Trần Thanh Mai,583025885018686479 / SO11032026:1101029 / XỬ LÝ DV KHÁCH THAY ĐỔI ĐÁNH GIÁ TẶNG GỐI CỔ,,,,,,,2026-03-15 16:13:41
2,23,2026-03-15T16:13:41.784231,,695112,SO15032026:1103635,,TIktok,695112,SO15032026:1103635,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-15 15:55:16,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092551255295941,Chờ thu gom,583092551255295941,861446187184,2026-03-15 15:50:59,,,2026-03-15 16:13:41
3,23,2026-03-15T16:13:41.784238,,695111,SO15032026:1103634,,TIktok,695111,SO15032026:1103634,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-15 15:55:12,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092536622286483,Đã huỷ,583092536622286483,861497806844,2026-03-15 15:50:25,,,2026-03-15 16:13:41
4,23,2026-03-15T16:13:41.784244,,695088,SO15032026:1103611,,TIktok,695088,SO15032026:1103611,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"879,000","879,000",Tiktok,2026-03-15 15:53:46,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092514029864416,Chờ thu gom,583092514029864416,861402467184,2026-03-15 15:49:58,,,2026-03-15 16:13:41
5,23,2026-03-15T16:13:41.784249,,695089,SO15032026:1103612,,TIktok,695089,SO15032026:1103612,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 15:53:49,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092534114420719,Chờ thu gom,583092534114420719,861422637184,2026-03-15 15:49:20,,,2026-03-15 16:13:41
6,23,2026-03-15T16:13:41.784254,,695091,SO15032026:1103614,,TIktok,695091,SO15032026:1103614,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"879,000","879,000",Tiktok,2026-03-15 15:54:00,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092504379361274,Chờ thu gom,583092504379361274,861452866844,2026-03-15 15:45:31,,,2026-03-15 16:13:41
7,23,2026-03-15T16:13:41.784259,,695118,SO15032026:1103641,,Shopee,695118,SO15032026:1103641,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Instant,"1,216,000",0,Shopee,2026-03-15 15:56:02,1 - Kho Trung Tâm,Đặng Trường Giang,VN2632407266344.2603157N9T7CWD.,Đã xử lý,2603157N9T7CWD,VN2632407266344,2026-03-15 15:43:20,HOẢ TỐC,,2026-03-15 16:13:41
8,23,2026-03-15T16:13:41.784264,,695092,SO15032026:1103615,,TIktok,695092,SO15032026:1103615,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"2,599,000","2,599,000",Tiktok,2026-03-15 15:54:04,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,583092414637770485,Chờ thu gom,583092414637770485,861492886844,2026-03-15 15:42:46,,,2026-03-15 16:13:41
9,23,2026-03-15T16:13:41.784269,,695119,SO15032026:1103642,,Shopee,695119,SO15032026:1103642,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,"2,312,000",0,Shopee,2026-03-15 15:56:06,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN066032573433.2603157N53HW4V.,Đã xử lý,2603157N53HW4V,SPXVN066032573433,2026-03-15 15:40:38,,,2026-03-15 16:13:41
10,23,2026-03-15T16:13:41.784274,,695116,SO15032026:1103639,,Shopee,695116,SO15032026:1103639,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,148,000",0,Shopee,2026-03-15 15:56:01,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN062941745133.2603157MU43F7R.,Đã xử lý,2603157MU43F7R,SPXVN062941745133,2026-03-15 15:35:03,,,2026-03-15 16:13:41
