row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_15,col_16,col_17,col_18,col_20,col_21,col_22,col_8,col_12,col_14,col_19,col_23,col_6,Thời gian xuất
1,23,2025-12-01T06:28:17.406374,,619292,SO30112025:1028369,,Chị Dung,619292,SO30112025:1028369,Chị Dung,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA898FC386EC,"599,000","599,000",Livestream,2025-11-30 22:02:33,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
2,23,2025-12-01T06:28:17.406393,,619288,SO30112025:1028365,,TIktok,619288,SO30112025:1028365,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA6C81E89542,"1,529,000","1,529,000",Tiktok,2025-11-30 21:59:19,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428972800542552,TTVN1040352411,2025-11-30 21:58:10,581428972800542552,,2025-12-01 06:28:17
3,23,2025-12-01T06:28:17.406401,,619286,SO30112025:1028363,,Shopee,619286,SO30112025:1028363,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIA54363F2255,"1,089,000",0,Shopee,2025-11-30 21:57:23,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,251130672KJDSJ,SPXVN05534863784B,2025-11-30 21:56:02,SPXVN05534863784B.251130672KJDSJ.,,2025-12-01 06:28:17
4,23,2025-12-01T06:28:17.406408,,619290,SO30112025:1028367,,TIktok,619290,SO30112025:1028367,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA749A19980A,"929,000","929,000",Tiktok,2025-11-30 22:00:49,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428896261702786,859895111284,2025-11-30 21:54:40,581428896261702786,,2025-12-01 06:28:17
5,23,2025-12-01T06:28:17.406414,,619291,SO30112025:1028368,,TIktok,619291,SO30112025:1028368,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAEA95B2C1EA,"829,000","829,000",Tiktok,2025-11-30 22:00:50,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428839549142020,859896661985,2025-11-30 21:54:03,581428839549142020,,2025-12-01 06:28:17
6,23,2025-12-01T06:28:17.406420,,619285,SO30112025:1028362,,Shopee,619285,SO30112025:1028362,Shopee,Xác nhận,Chưa đóng gói,Đã huỷ,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIA9A4A1C7101,"1,659,000",0,Shopee,2025-11-30 21:57:22,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã huỷ,25113066UXV8RX,SPXVN05742064680B,2025-11-30 21:53:09,SPXVN05742064680B.25113066UXV8RX.,,2025-12-01 06:28:17
7,23,2025-12-01T06:28:17.406426,,619284,SO30112025:1028361,,Shopee,619284,SO30112025:1028361,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIAA59CB7EF73,"1,799,000",0,Shopee,2025-11-30 21:57:21,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,25113066R6P8RK,SPXVN05070301283B,2025-11-30 21:50:13,SPXVN05070301283B.25113066R6P8RK.,,2025-12-01 06:28:17
8,23,2025-12-01T06:28:17.406432,,619287,SO30112025:1028364,,TIktok,619287,SO30112025:1028364,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA7380585A08,"829,000","829,000",Tiktok,2025-11-30 21:57:41,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428841813476391,859892071383,2025-11-30 21:50:07,581428841813476391,,2025-12-01 06:28:17
9,23,2025-12-01T06:28:17.406437,,619267,SO30112025:1028344,,TIktok,619267,SO30112025:1028344,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA286DCF845A,"829,000","829,000",Tiktok,2025-11-30 21:50:29,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428899260499428,859891581782,2025-11-30 21:49:01,581428899260499428,,2025-12-01 06:28:17
10,23,2025-12-01T06:28:17.406443,,619268,SO30112025:1028345,,TIktok,619268,SO30112025:1028345,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIAFD6A1F4B37,"849,000","849,000",Tiktok,2025-11-30 21:50:32,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428863094916674,859899461782,2025-11-30 21:48:04,581428863094916674,,2025-12-01 06:28:17
11,23,2025-12-01T06:28:17.406448,,619283,SO30112025:1028360,,Shopee,619283,SO30112025:1028360,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIA9B263E8D05,"139,000",0,Shopee,2025-11-30 21:57:19,2 - Kho Hà Nội,Lê Như Quỳnh,Đã xử lý,25113066KHWJXP,SPXVN05091516927B,2025-11-30 21:47:38,SPXVN05091516927B.25113066KHWJXP.,,2025-12-01 06:28:17
