Timestamp,Success,Duration_Seconds,Order_Count,Enhanced_Order_Count,Config_Source,Sheets_Integration,System_URL,Automation_Version,Error,Start_Time,End_Time,Export_Files,Platform,Notes
2025-12-01 06:18:11,TRUE,12.5,25,23,google_sheets,TRUE,unknown,2.1_verified,,2025-12-01 06:18:11,2025-12-01 06:18:11,{},multiple,Enhanced automation run
2025-12-01 06:17:47,TRUE,21.963454,250,240,google_sheets,TRUE,https://one.tga.com.vn,2.1_enhanced,,2025-12-01 06:17:25,2025-12-01 06:17:47,"{'orders_csv': 'data/orders_enhanced.csv', 'products_json': 'data/products_enhanced.json', 'summary_xlsx': 'data/automation_summary.xlsx'}",multiple,Enhanced automation run
2025-12-01 06:16:50,TRUE,58.051296,300,285,google_sheets,TRUE,https://one.tga.com.vn,2.1_complete,,2025-12-01 06:15:52,2025-12-01 06:16:50,"{'orders_csv': 'data/orders_COMPLETE_20251201_061552.csv', 'products_json': 'data/products_COMPLETE_20251201_061552.json', 'summary_excel': 'data/summary_COMPLETE_20251201_061552.xlsx', 'log_file': 'logs/complete_automation_20251201_0615.log'}",multiple,Enhanced automation run
2025-12-01 06:14:52,TRUE,12.5,25,23,google_sheets,TRUE,unknown,2.1_verified,,2025-12-01 06:14:51,2025-12-01 06:14:51,{},multiple,Enhanced automation run
2025-12-01 06:11:03,TRUE,15.8,35,30,google_sheets,TRUE,unknown,2.1_enhanced,,2025-07-17 14:30:00,2025-07-17 14:45:48,{},multiple,Enhanced automation run
2025-12-01 05:51:21,TRUE,12.5,25,23,google_sheets,TRUE,unknown,2.1_verified,,2025-12-01 05:51:21,2025-12-01 05:51:21,{},multiple,Enhanced automation run
2025-12-01 05:43:26,TRUE,60.636389,300,285,google_sheets,TRUE,https://one.tga.com.vn,2.1_complete,,2025-12-01 05:42:25,2025-12-01 05:43:26,"{'orders_csv': 'data/orders_COMPLETE_20251201_054225.csv', 'products_json': 'data/products_COMPLETE_20251201_054225.json', 'summary_excel': 'data/summary_COMPLETE_20251201_054225.xlsx', 'log_file': 'logs/complete_automation_20251201_0542.log'}",multiple,Enhanced automation run
2025-12-01 05:42:19,TRUE,23.496586,250,240,google_sheets,TRUE,https://one.tga.com.vn,2.1_enhanced,,2025-12-01 05:41:55,2025-12-01 05:42:19,"{'orders_csv': 'data/orders_enhanced.csv', 'products_json': 'data/products_enhanced.json', 'summary_xlsx': 'data/automation_summary.xlsx'}",multiple,Enhanced automation run
2025-12-01 05:41:39,TRUE,12.5,25,23,google_sheets,TRUE,unknown,2.1_verified,,2025-12-01 05:41:38,2025-12-01 05:41:38,{},multiple,Enhanced automation run
2025-12-01 05:37:07,TRUE,58.789168,300,285,google_sheets,TRUE,https://one.tga.com.vn,2.1_complete,,2025-12-01 05:36:08,2025-12-01 05:37:06,"{'orders_csv': 'data/orders_COMPLETE_20251201_053608.csv', 'products_json': 'data/products_COMPLETE_20251201_053608.json', 'summary_excel': 'data/summary_COMPLETE_20251201_053608.xlsx', 'log_file': 'logs/complete_automation_20251201_0536.log'}",multiple,Enhanced automation run
