row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_15,col_6,Thời gian xuất
1,23,2026-03-15T15:50:36.610619,,695063,SO15032026:1103586,,TIktok,695063,SO15032026:1103586,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091982961182570,Tiktok - J&T Express,861436926664,"679,000","679,000",Tiktok,2026-03-15 15:06:32,2026-03-15 15:08:12,1 - Kho Trung Tâm,Trần Thanh Mai,583091982961182570,,,2026-03-15 15:50:36
2,23,2026-03-15T15:50:36.610832,,695066,SO15032026:1103589,,TIktok,695066,SO15032026:1103589,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091933759505928,Tiktok - J&T Express,861457336664,"679,000","679,000",Tiktok,2026-03-15 15:05:59,2026-03-15 15:08:14,1 - Kho Trung Tâm,Trần Thanh Mai,583091933759505928,,,2026-03-15 15:50:36
3,23,2026-03-15T15:50:36.610839,,695067,SO15032026:1103590,,TIktok,695067,SO15032026:1103590,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091920924476477,Tiktok - J&T Express,861402647004,"679,000","679,000",Tiktok,2026-03-15 15:01:43,2026-03-15 15:08:15,1 - Kho Trung Tâm,Trần Thanh Mai,583091920924476477,,,2026-03-15 15:50:36
4,23,2026-03-15T15:50:36.610844,,695068,SO15032026:1103591,,TIktok,695068,SO15032026:1103591,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091893671068791,Tiktok - J&T Express,861418236664,"848,000","848,000",Tiktok,2026-03-15 15:01:29,2026-03-15 15:08:16,1 - Kho Trung Tâm,Trần Thanh Mai,583091893671068791,,,2026-03-15 15:50:36
5,23,2026-03-15T15:50:36.610849,,695069,SO15032026:1103592,,TIktok,695069,SO15032026:1103592,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091777774454041,Tiktok - J&T Express,861497346664,"848,000","848,000",Tiktok,2026-03-15 14:58:17,2026-03-15 15:08:17,1 - Kho Trung Tâm,Trần Thanh Mai,583091777774454041,,,2026-03-15 15:50:36
6,23,2026-03-15T15:50:36.610853,,695071,SO15032026:1103594,,TIktok,695071,SO15032026:1103594,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091844177495503,Tiktok - J&T Express,861402667004,"2,099,000","2,099,000",Tiktok,2026-03-15 14:55:37,2026-03-15 15:08:18,1 - Kho Trung Tâm,Trần Thanh Mai,583091844177495503,,,2026-03-15 15:50:36
7,23,2026-03-15T15:50:36.610858,,695072,SO15032026:1103595,,TIktok,695072,SO15032026:1103595,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091817124431734,Tiktok - J&T Express,861437916664,"1,449,000","1,449,000",Tiktok,2026-03-15 14:55:33,2026-03-15 15:08:19,1 - Kho Trung Tâm,Trần Thanh Mai,583091817124431734,,,2026-03-15 15:50:36
8,23,2026-03-15T15:50:36.610862,,695073,SO15032026:1103596,,TIktok,695073,SO15032026:1103596,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091795353765064,Tiktok - J&T Express,861464007004,"679,000","679,000",Tiktok,2026-03-15 14:54:09,2026-03-15 15:08:20,1 - Kho Trung Tâm,Trần Thanh Mai,583091795353765064,,,2026-03-15 15:50:36
9,23,2026-03-15T15:50:36.610866,,695074,SO15032026:1103597,,TIktok,695074,SO15032026:1103597,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091716264658894,Tiktok - J&T Express,861477526664,"679,000","679,000",Tiktok,2026-03-15 14:52:40,2026-03-15 15:08:22,1 - Kho Trung Tâm,Trần Thanh Mai,583091716264658894,,,2026-03-15 15:50:36
10,23,2026-03-15T15:50:36.610871,,695075,SO15032026:1103598,,TIktok,695075,SO15032026:1103598,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091780025878100,Tiktok - J&T Express,861463607004,"1,055,040","1,055,040",Tiktok,2026-03-15 14:52:15,2026-03-15 15:08:22,1 - Kho Trung Tâm,Trần Thanh Mai,583091780025878100,,,2026-03-15 15:50:36
11,23,2026-03-15T15:50:36.610875,,695012,SO15032026:1103535,,TIktok,695012,SO15032026:1103535,TIktok,Xác nhận,Đã huỷ,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091766845211773,Tiktok - J&T Express,861406626994,"679,000","679,000",Tiktok,2026-03-15 14:52:01,2026-03-15 15:06:21,1 - Kho Trung Tâm,Dương Tấn Tài,583091766845211773,,,2026-03-15 15:50:36
